,Country,Year,Wins,Losses,Draws,Points Scored,Points Against,Ttl Games,Win Pct,PPG
56,Scotland,1928,2,1,0,9,4,3,0.6666666666666666,3.0
57,Scotland,1929,5,0,1,22,9,6,0.8333333333333334,3.6666666666666665
58,Scotland,1930,2,1,1,8,7,4,0.5,2.0
59,Scotland,1931,4,2,1,11,13,7,0.5714285714285714,1.5714285714285714
60,Scotland,1932,2,2,0,9,9,4,0.5,2.25
61,Scotland,1933,1,2,1,7,8,4,0.25,1.75
62,Scotland,1934,1,2,0,4,7,3,0.3333333333333333,1.3333333333333333
63,Scotland,1935,4,0,1,14,4,5,0.8,2.8
64,Scotland,1936,2,1,1,7,4,4,0.5,1.75
65,Scotland,1937,2,1,2,11,5,5,0.4,2.2
66,Scotland,1938,5,0,0,12,4,5,1.0,2.4
67,Scotland,1939,0,1,0,1,2,1,0.0,1.0
74,Scotland,1946,1,1,2,6,6,4,0.25,1.5
75,Scotland,1947,1,3,1,9,7,5,0.2,1.8
76,Scotland,1948,3,3,0,9,10,6,0.5,1.5
77,Scotland,1949,5,0,0,19,3,5,1.0,3.8
78,Scotland,1950,4,2,1,15,7,7,0.5714285714285714,2.142857142857143
79,Scotland,1951,5,2,0,15,8,7,0.7142857142857143,2.142857142857143
80,Scotland,1952,3,2,1,13,8,6,0.5,2.1666666666666665
81,Scotland,1953,1,1,2,9,8,4,0.25,2.25
82,Scotland,1954,3,2,2,11,12,7,0.42857142857142855,1.5714285714285714
83,Scotland,1955,3,3,1,15,15,7,0.42857142857142855,2.142857142857143
84,Scotland,1956,2,0,3,7,4,5,0.4,1.4
85,Scotland,1957,4,2,2,16,14,8,0.5,2.0
86,Scotland,1958,2,1,2,8,8,5,0.4,1.6
87,Scotland,1959,3,2,0,9,5,5,0.6,1.8
88,Scotland,1960,1,4,2,14,19,7,0.14285714285714285,2.0
89,Scotland,1961,5,3,0,23,21,8,0.625,2.875
90,Scotland,1962,3,1,0,12,6,4,0.75,3.0
91,Scotland,1963,5,3,0,24,13,8,0.625,3.0
92,Scotland,1964,3,1,1,11,8,5,0.6,2.2
93,Scotland,1965,3,3,3,13,13,9,0.3333333333333333,1.4444444444444444
94,Scotland,1966,1,3,2,7,11,6,0.16666666666666666,1.1666666666666667
95,Scotland,1967,3,2,0,8,8,5,0.6,1.6
96,Scotland,1968,3,0,2,9,2,5,0.6,1.8
97,Scotland,1969,2,3,3,19,15,8,0.25,2.375
98,Scotland,1970,2,0,2,2,0,4,0.5,0.5
99,Scotland,1971,2,7,1,5,14,10,0.2,0.5
100,Scotland,1972,5,2,2,13,5,9,0.5555555555555556,1.4444444444444444
101,Scotland,1973,2,6,1,6,13,9,0.2222222222222222,0.6666666666666666
102,Scotland,1974,4,4,0,12,8,8,0.5,1.5
103,Scotland,1975,4,1,5,15,12,10,0.4,1.5
104,Scotland,1976,6,1,0,16,4,7,0.8571428571428571,2.2857142857142856
105,Scotland,1977,6,2,2,18,9,10,0.6,1.8
106,Scotland,1978,2,3,2,9,10,7,0.2857142857142857,1.2857142857142858
107,Scotland,1979,2,5,2,10,16,9,0.2222222222222222,1.1111111111111112
108,Scotland,1980,3,4,1,7,8,8,0.375,0.875
109,Scotland,1981,5,2,2,11,6,9,0.5555555555555556,1.2222222222222223
110,Scotland,1982,3,4,1,8,11,8,0.375,1.0
111,Scotland,1983,4,3,3,13,9,10,0.4,1.3
112,Scotland,1984,4,1,1,15,6,6,0.6666666666666666,2.5
113,Scotland,1985,3,2,3,5,3,8,0.375,0.625
114,Scotland,1986,3,1,3,8,2,7,0.42857142857142855,1.1428571428571428
115,Scotland,1987,3,3,2,6,7,8,0.375,0.75
116,Scotland,1988,1,2,5,6,8,8,0.125,0.75
117,Scotland,1989,4,3,1,11,12,8,0.5,1.375
118,Scotland,1990,4,2,2,10,9,8,0.5,1.25
119,Scotland,1991,2,2,2,9,5,6,0.3333333333333333,1.5
120,Scotland,1992,4,3,4,10,8,11,0.36363636363636365,0.9090909090909091
121,Scotland,1993,4,3,1,13,11,8,0.5,1.625
122,Scotland,1994,3,3,1,11,8,7,0.42857142857142855,1.5714285714285714
123,Scotland,1995,6,1,2,13,3,9,0.6666666666666666,1.4444444444444444
124,Scotland,1996,4,4,2,6,7,10,0.4,0.6
125,Scotland,1997,6,3,1,16,8,10,0.6,1.6
126,Scotland,1998,2,1,3,6,5,6,0.3333333333333333,1.0
127,Scotland,1999,5,3,2,12,9,10,0.5,1.2
128,Scotland,2000,3,2,2,6,6,7,0.42857142857142855,0.8571428571428571
129,Scotland,2001,2,1,3,9,6,6,0.3333333333333333,1.5
130,Scotland,2002,2,6,1,9,19,9,0.2222222222222222,1.0
131,Scotland,2003,4,5,3,10,17,12,0.3333333333333333,0.8333333333333334
132,Scotland,2004,2,6,3,9,18,11,0.18181818181818182,0.8181818181818182
133,Scotland,2005,3,2,4,11,8,9,0.3333333333333333,1.2222222222222223
134,Scotland,2006,4,2,1,15,7,7,0.5714285714285714,2.142857142857143
135,Scotland,2007,7,3,0,14,9,10,0.7,1.4
136,Scotland,2008,1,3,3,4,7,7,0.14285714285714285,0.5714285714285714
137,Scotland,2009,2,5,0,4,14,7,0.2857142857142857,0.5714285714285714
138,Scotland,2010,3,3,1,8,8,7,0.42857142857142855,1.1428571428571428
139,Scotland,2011,6,3,1,15,11,10,0.6,1.5
140,Scotland,2012,2,3,3,9,13,8,0.25,1.125
141,Scotland,2013,5,4,1,10,10,10,0.5,1.0
142,Scotland,2014,3,2,2,9,9,7,0.42857142857142855,1.2857142857142858
143,Scotland,2015,4,2,2,19,8,8,0.5,2.375
144,Scotland,2016,3,4,1,8,12,8,0.375,1.0
145,Scotland,2017,4,1,3,12,6,8,0.5,1.5
147,England,1872,0,0,1,0,0,1,0.0,0.0
148,England,1873,1,0,0,4,2,1,1.0,4.0
149,England,1874,0,1,0,1,2,1,0.0,1.0
150,England,1875,0,0,1,2,2,1,0.0,2.0
151,England,1876,0,1,0,0,3,1,0.0,0.0
152,England,1877,0,1,0,1,3,1,0.0,1.0
153,England,1878,0,1,0,2,7,1,0.0,2.0
154,England,1879,2,0,0,7,5,2,1.0,3.5
155,England,1880,1,1,0,7,7,2,0.5,3.5
156,England,1881,0,2,0,1,7,2,0.0,0.5
157,England,1882,1,2,0,17,10,3,0.3333333333333333,5.666666666666667
158,England,1883,2,1,0,14,3,3,0.6666666666666666,4.666666666666667
159,England,1884,2,1,0,12,2,3,0.6666666666666666,4.0
160,England,1885,1,0,2,6,2,3,0.3333333333333333,2.0
161,England,1886,2,0,1,10,3,3,0.6666666666666666,3.3333333333333335
162,England,1887,2,1,0,13,3,3,0.6666666666666666,4.333333333333333
163,England,1888,3,0,0,15,2,3,1.0,5.0
164,England,1889,2,1,0,12,5,3,0.6666666666666666,4.0
165,England,1890,2,0,1,13,3,3,0.6666666666666666,4.333333333333333
166,England,1891,2,0,0,10,2,2,1.0,5.0
167,England,1892,3,0,0,8,1,3,1.0,2.6666666666666665
168,England,1893,3,0,0,17,3,3,1.0,5.666666666666667
169,England,1894,1,0,2,9,5,3,0.3333333333333333,3.0
170,England,1895,2,0,1,13,1,3,0.6666666666666666,4.333333333333333
171,England,1896,2,1,0,12,3,3,0.6666666666666666,4.0
172,England,1897,2,1,0,11,2,3,0.6666666666666666,3.6666666666666665
173,England,1898,3,0,0,9,3,3,1.0,3.0
174,England,1899,3,0,0,19,3,3,1.0,6.333333333333333
175,England,1900,1,1,1,4,5,3,0.3333333333333333,1.3333333333333333
176,England,1901,2,0,1,11,2,3,0.6666666666666666,3.6666666666666665
177,England,1902,1,0,2,3,2,3,0.3333333333333333,1.0
178,England,1903,1,1,0,3,3,2,0.5,1.5
179,England,1904,2,0,1,6,3,3,0.6666666666666666,2.0
180,England,1905,2,0,1,5,2,3,0.6666666666666666,1.6666666666666667
181,England,1906,2,1,0,7,2,3,0.6666666666666666,2.3333333333333335
182,England,1907,1,0,2,3,2,3,0.3333333333333333,1.0
183,England,1908,6,0,1,39,5,7,0.8571428571428571,5.571428571428571
184,England,1909,6,0,0,28,5,6,1.0,4.666666666666667
185,England,1910,1,1,1,2,3,3,0.3333333333333333,0.6666666666666666
186,England,1911,2,0,1,6,2,3,0.6666666666666666,2.0
187,England,1912,2,0,1,9,2,3,0.6666666666666666,3.0
188,England,1913,2,1,0,6,5,3,0.6666666666666666,2.0
189,England,1914,1,1,0,2,3,2,0.5,1.0
194,England,1919,0,0,1,1,1,1,0.0,1.0
195,England,1920,2,1,0,8,6,3,0.6666666666666666,2.6666666666666665
196,England,1921,1,1,2,3,4,4,0.25,0.75
197,England,1922,2,1,0,3,1,3,0.6666666666666666,1.0
198,England,1923,4,1,3,24,13,8,0.5,3.0
199,England,1924,3,1,1,12,5,5,0.6,2.4
200,England,1925,2,1,1,5,5,4,0.5,1.25
201,England,1926,1,2,1,9,10,4,0.25,2.25
202,England,1927,4,1,1,25,9,6,0.6666666666666666,4.166666666666667
203,England,1928,4,1,0,14,10,5,0.8,2.8
204,England,1929,4,2,0,21,7,6,0.6666666666666666,3.5
205,England,1930,3,0,2,17,6,5,0.6,3.4
206,England,1931,4,2,0,22,12,6,0.6666666666666666,3.6666666666666665
207,England,1932,3,0,1,8,3,4,0.75,2.0
208,England,1933,3,2,1,14,6,6,0.5,2.3333333333333335
209,England,1934,3,2,0,12,6,5,0.6,2.4
210,England,1935,4,1,0,9,4,5,0.8,1.8
211,England,1936,2,4,1,15,13,7,0.2857142857142857,2.142857142857143
212,England,1937,6,1,0,31,9,7,0.8571428571428571,4.428571428571429
213,England,1938,4,3,0,24,12,7,0.5714285714285714,3.4285714285714284
214,England,1939,2,1,1,7,5,4,0.5,1.75
220,England,1945,0,1,1,3,5,2,0.0,1.5
221,England,1946,6,1,0,26,7,7,0.8571428571428571,3.7142857142857144
222,England,1947,5,1,2,28,8,8,0.625,3.5
223,England,1948,5,0,1,19,2,6,0.8333333333333334,3.1666666666666665
224,England,1949,5,3,0,24,13,8,0.625,3.0
225,England,1950,5,0,1,20,9,6,0.8333333333333334,3.3333333333333335
226,England,1951,3,1,3,16,11,7,0.42857142857142855,2.2857142857142856
227,England,1952,5,0,2,21,8,7,0.7142857142857143,3.0
228,England,1953,4,3,2,22,19,9,0.4444444444444444,2.4444444444444446
229,England,1954,4,2,0,13,13,6,0.6666666666666666,2.1666666666666665
230,England,1955,4,3,1,22,11,8,0.5,2.75
231,England,1956,5,0,3,22,8,8,0.625,2.75
232,England,1957,5,1,1,22,7,7,0.7142857142857143,3.142857142857143
233,England,1958,3,1,3,17,12,7,0.42857142857142855,2.4285714285714284
234,England,1959,3,4,2,18,16,9,0.3333333333333333,2.0
235,England,1960,4,2,2,27,14,8,0.5,3.375
236,England,1961,5,1,3,30,12,9,0.5555555555555556,3.3333333333333335
237,England,1962,5,1,1,18,6,7,0.7142857142857143,2.5714285714285716
238,England,1963,5,2,1,30,15,8,0.625,3.75
239,England,1964,6,3,3,30,20,12,0.5,2.5
240,England,1965,5,1,3,13,8,9,0.5555555555555556,1.4444444444444444
241,England,1966,9,0,2,27,6,11,0.8181818181818182,2.4545454545454546
242,England,1967,4,1,1,12,5,6,0.6666666666666666,2.0
243,England,1968,4,2,3,10,6,9,0.4444444444444444,1.1111111111111112
244,England,1969,8,1,2,24,7,11,0.7272727272727273,2.1818181818181817
245,England,1970,5,0,3,16,4,8,0.625,2.0
246,England,1971,7,0,2,19,4,9,0.7777777777777778,2.111111111111111
247,England,1972,3,2,2,7,5,7,0.42857142857142855,1.0
248,England,1973,6,3,3,23,10,12,0.5,1.9166666666666667
249,England,1974,4,1,5,12,7,10,0.4,1.2
250,England,1975,5,1,3,19,7,9,0.5555555555555556,2.111111111111111
251,England,1976,7,3,1,21,12,11,0.6363636363636364,1.9090909090909092
252,England,1977,4,3,4,13,7,11,0.36363636363636365,1.1818181818181819
253,England,1978,6,1,2,17,9,9,0.6666666666666666,1.8888888888888888
254,England,1979,7,1,2,23,6,10,0.7,2.3
255,England,1980,8,3,2,23,13,13,0.6153846153846154,1.7692307692307692
256,England,1981,2,5,2,7,9,9,0.2222222222222222,0.7777777777777778
257,England,1982,7,1,2,28,6,10,0.7,2.8
258,England,1983,6,1,4,15,3,11,0.5454545454545454,1.3636363636363635
259,England,1984,5,4,2,18,8,11,0.45454545454545453,1.6363636363636365
260,England,1985,5,3,4,19,7,12,0.4166666666666667,1.5833333333333333
261,England,1986,8,1,0,18,3,9,0.8888888888888888,2.0
262,England,1987,4,1,3,20,7,8,0.5,2.5
263,England,1988,3,3,6,9,11,12,0.25,0.75
264,England,1989,6,0,5,17,3,11,0.5454545454545454,1.5454545454545454
265,England,1990,5,1,2,12,6,8,0.625,1.5
266,England,1991,8,1,3,19,8,12,0.6666666666666666,1.5833333333333333
267,England,1992,4,2,6,16,10,12,0.3333333333333333,1.3333333333333333
268,England,1993,4,4,3,23,13,11,0.36363636363636365,2.090909090909091
269,England,1994,4,0,2,10,1,6,0.6666666666666666,1.6666666666666667
270,England,1995,2,2,5,10,10,9,0.2222222222222222,1.1111111111111112
271,England,1996,7,0,4,21,4,11,0.6363636363636364,1.9090909090909092
272,England,1997,8,2,1,17,3,11,0.7272727272727273,1.5454545454545454
273,England,1998,4,2,4,11,5,10,0.4,1.1
274,England,1999,4,2,4,15,7,10,0.4,1.5
275,England,2000,3,4,4,11,11,11,0.2727272727272727,1.0
276,England,2001,7,1,2,24,8,10,0.7,2.4
277,England,2002,2,1,5,14,10,8,0.25,1.75
278,England,2003,8,2,1,20,11,11,0.7272727272727273,1.8181818181818181
279,England,2004,7,3,4,28,14,14,0.5,2.0
280,England,2005,8,2,1,19,11,11,0.7272727272727273,1.7272727272727273
281,England,2006,6,1,2,22,5,9,0.6666666666666666,2.4444444444444446
282,England,2007,6,4,2,21,9,12,0.5,1.75
283,England,2008,8,1,1,25,8,10,0.8,2.5
284,England,2009,7,3,1,28,9,11,0.6363636363636364,2.5454545454545454
285,England,2010,6,1,1,18,7,8,0.75,2.25
286,England,2011,6,0,3,15,6,9,0.6666666666666666,1.6666666666666667
287,England,2012,7,2,4,25,13,13,0.5384615384615384,1.9230769230769231
288,England,2013,6,2,4,27,11,12,0.5,2.25
289,England,2014,8,0,2,21,4,10,0.8,2.1
290,England,2015,7,1,2,23,5,10,0.7,2.3
291,England,2016,8,2,4,21,12,14,0.5714285714285714,1.5
292,England,2017,5,2,3,14,7,10,0.5,1.4
298,Wales,1876,0,1,0,0,4,1,0.0,0.0
299,Wales,1877,0,1,0,0,2,1,0.0,0.0
300,Wales,1878,0,1,0,0,9,1,0.0,0.0
301,Wales,1879,0,2,0,1,5,2,0.0,0.5
302,Wales,1880,0,2,0,3,8,2,0.0,1.5
303,Wales,1881,1,1,0,2,5,2,0.5,1.0
304,Wales,1882,2,1,0,12,9,3,0.6666666666666666,4.0
305,Wales,1883,0,2,1,1,9,3,0.0,0.3333333333333333
306,Wales,1884,1,2,0,7,8,3,0.3333333333333333,2.3333333333333335
307,Wales,1885,1,1,1,10,11,3,0.3333333333333333,3.3333333333333335
308,Wales,1886,1,2,0,7,7,3,0.3333333333333333,2.3333333333333335
309,Wales,1887,0,3,0,1,10,3,0.0,0.3333333333333333
310,Wales,1888,1,2,0,13,10,3,0.3333333333333333,4.333333333333333
311,Wales,1889,1,1,1,4,5,3,0.3333333333333333,1.3333333333333333
312,Wales,1890,1,2,0,6,10,3,0.3333333333333333,2.0
313,Wales,1891,0,3,0,6,15,3,0.0,2.0
314,Wales,1892,0,2,1,2,9,3,0.0,0.6666666666666666
315,Wales,1893,0,2,0,0,14,2,0.0,0.0
316,Wales,1894,1,2,0,7,11,3,0.3333333333333333,2.3333333333333335
317,Wales,1895,0,0,3,5,5,3,0.0,1.6666666666666667
318,Wales,1896,1,2,0,7,14,3,0.3333333333333333,2.3333333333333335
319,Wales,1897,0,2,1,5,10,3,0.0,1.6666666666666667
320,Wales,1898,0,3,0,2,9,3,0.0,0.6666666666666666
321,Wales,1899,0,3,0,0,11,3,0.0,0.0
322,Wales,1900,1,1,1,5,6,3,0.3333333333333333,1.6666666666666667
323,Wales,1901,1,1,1,2,7,3,0.3333333333333333,0.6666666666666666
324,Wales,1902,0,2,1,1,8,3,0.0,0.3333333333333333
325,Wales,1903,0,3,0,1,5,3,0.0,0.3333333333333333
326,Wales,1904,0,1,2,3,4,3,0.0,1.0
327,Wales,1905,1,1,1,6,6,3,0.3333333333333333,2.0
328,Wales,1906,1,1,1,6,5,3,0.3333333333333333,2.0
329,Wales,1907,2,0,1,5,3,3,0.6666666666666666,1.6666666666666667
330,Wales,1908,0,3,0,2,10,3,0.0,0.6666666666666666
331,Wales,1909,2,1,0,6,6,3,0.6666666666666666,2.0
332,Wales,1910,1,2,0,4,3,3,0.3333333333333333,1.3333333333333333
333,Wales,1911,1,1,1,4,6,3,0.3333333333333333,1.3333333333333333
334,Wales,1912,0,3,0,2,6,3,0.0,0.6666666666666666
335,Wales,1913,1,1,1,4,4,3,0.3333333333333333,1.3333333333333333
336,Wales,1914,0,2,1,1,4,3,0.0,0.3333333333333333
342,Wales,1920,1,0,2,5,4,3,0.3333333333333333,1.6666666666666667
343,Wales,1921,1,1,1,3,3,3,0.3333333333333333,1.0
344,Wales,1922,1,1,0,2,2,2,0.5,1.0
345,Wales,1923,0,2,1,2,7,3,0.0,0.6666666666666666
346,Wales,1924,3,0,0,5,1,3,1.0,1.6666666666666667
347,Wales,1925,0,3,1,2,8,4,0.0,0.5
348,Wales,1926,1,2,0,3,7,3,0.3333333333333333,1.0
349,Wales,1927,0,0,3,7,7,3,0.0,2.3333333333333335
350,Wales,1928,1,2,0,6,8,3,0.3333333333333333,2.0
351,Wales,1929,0,2,1,4,12,3,0.0,1.3333333333333333
352,Wales,1930,0,2,1,1,12,3,0.0,0.3333333333333333
353,Wales,1931,1,3,0,6,12,4,0.25,1.5
354,Wales,1932,2,0,1,9,3,3,0.6666666666666666,3.0
355,Wales,1933,2,0,2,7,5,4,0.5,1.75
356,Wales,1934,0,2,0,2,7,2,0.0,1.0
357,Wales,1935,1,0,1,4,2,2,0.5,2.0
358,Wales,1936,3,1,0,8,6,4,0.75,2.0
359,Wales,1937,2,1,0,7,4,3,0.6666666666666666,2.3333333333333335
360,Wales,1938,1,2,0,6,6,3,0.3333333333333333,2.0
361,Wales,1939,1,1,0,4,3,2,0.5,2.0
368,Wales,1946,1,1,0,3,4,2,0.5,1.5
369,Wales,1947,1,2,0,3,6,3,0.3333333333333333,1.0
370,Wales,1948,1,2,0,3,4,3,0.3333333333333333,1.0
371,Wales,1949,2,5,0,11,17,7,0.2857142857142857,1.5714285714285714
372,Wales,1950,0,2,1,3,7,3,0.0,1.0
373,Wales,1951,4,0,1,9,5,5,0.8,1.8
374,Wales,1952,1,2,0,6,7,3,0.3333333333333333,2.0
375,Wales,1953,1,3,1,10,20,5,0.2,2.0
376,Wales,1954,0,5,0,4,11,5,0.0,0.8
377,Wales,1955,2,2,0,6,7,4,0.5,1.5
378,Wales,1956,0,1,2,4,6,3,0.0,1.3333333333333333
379,Wales,1957,2,3,2,7,10,7,0.2857142857142857,1.0
380,Wales,1958,2,1,2,7,6,5,0.4,1.4
381,Wales,1959,0,1,1,2,5,2,0.0,1.0
382,Wales,1960,3,1,0,9,9,4,0.75,2.25
383,Wales,1961,1,3,2,10,10,6,0.16666666666666666,1.6666666666666667
384,Wales,1962,1,6,0,10,18,7,0.14285714285714285,1.4285714285714286
385,Wales,1963,1,2,1,6,8,4,0.25,1.5
386,Wales,1964,1,4,0,6,10,5,0.2,1.2
387,Wales,1965,4,3,1,18,14,8,0.5,2.25
388,Wales,1966,0,5,1,4,16,6,0.0,0.6666666666666666
389,Wales,1967,0,2,1,2,6,3,0.0,0.6666666666666666
390,Wales,1968,1,1,1,3,2,3,0.3333333333333333,1.0
391,Wales,1969,0,5,2,8,17,7,0.0,1.1428571428571428
392,Wales,1970,1,0,3,2,1,4,0.25,0.5
393,Wales,1971,2,4,2,5,7,8,0.25,0.625
394,Wales,1972,0,3,1,0,5,4,0.0,0.0
395,Wales,1973,1,4,1,3,10,6,0.16666666666666666,0.5
396,Wales,1974,3,3,0,9,6,6,0.5,1.5
397,Wales,1975,3,1,2,10,7,6,0.5,1.6666666666666667
398,Wales,1976,1,6,1,4,12,8,0.125,0.5
399,Wales,1977,2,2,5,6,5,9,0.2222222222222222,0.6666666666666666
400,Wales,1978,4,1,1,12,4,6,0.6666666666666666,2.0
401,Wales,1979,3,3,2,9,10,8,0.375,1.125
402,Wales,1980,4,2,0,13,3,6,0.6666666666666666,2.1666666666666665
403,Wales,1981,3,2,3,8,8,8,0.375,1.0
404,Wales,1982,3,2,2,10,7,7,0.42857142857142855,1.4285714285714286
405,Wales,1983,3,3,3,10,7,9,0.3333333333333333,1.1111111111111112
406,Wales,1984,2,4,2,5,9,8,0.25,0.625
407,Wales,1985,2,2,2,8,9,6,0.3333333333333333,1.3333333333333333
408,Wales,1986,3,1,2,7,4,6,0.5,1.1666666666666667
409,Wales,1987,2,2,2,6,4,6,0.3333333333333333,1.0
410,Wales,1988,2,3,1,8,11,6,0.3333333333333333,1.3333333333333333
411,Wales,1989,0,4,2,5,10,6,0.0,0.8333333333333334
412,Wales,1990,3,3,0,7,7,6,0.5,1.1666666666666667
413,Wales,1991,4,2,2,6,8,8,0.5,0.75
414,Wales,1992,4,4,1,11,13,9,0.4444444444444444,1.2222222222222223
415,Wales,1993,3,2,2,12,7,7,0.42857142857142855,1.7142857142857142
416,Wales,1994,2,5,0,7,17,7,0.2857142857142857,1.0
417,Wales,1995,1,3,2,5,8,6,0.16666666666666666,0.8333333333333334
418,Wales,1996,2,3,1,13,12,6,0.3333333333333333,2.1666666666666665
419,Wales,1997,1,4,1,8,14,6,0.16666666666666666,1.3333333333333333
420,Wales,1998,3,2,1,8,9,6,0.5,1.3333333333333333
421,Wales,1999,1,4,0,2,11,5,0.2,0.4
422,Wales,2000,1,4,2,4,11,7,0.14285714285714285,0.5714285714285714
423,Wales,2001,1,2,4,8,9,7,0.14285714285714285,1.1428571428571428
424,Wales,2002,4,0,3,9,3,7,0.5714285714285714,1.2857142857142858
425,Wales,2003,1,5,3,9,14,9,0.1111111111111111,1.0
426,Wales,2004,3,2,3,12,8,8,0.375,1.5
427,Wales,2005,3,5,1,7,8,9,0.3333333333333333,0.7777777777777778
428,Wales,2006,3,3,2,11,11,8,0.375,1.375
429,Wales,2007,4,3,5,16,13,12,0.3333333333333333,1.3333333333333333
430,Wales,2008,6,4,0,12,7,10,0.6,1.2
431,Wales,2009,4,6,0,10,12,10,0.4,1.0
432,Wales,2010,1,5,0,6,10,6,0.16666666666666666,1.0
433,Wales,2011,5,5,0,13,13,10,0.5,1.3
434,Wales,2012,1,6,0,3,16,7,0.14285714285714285,0.42857142857142855
435,Wales,2013,3,3,3,9,11,9,0.3333333333333333,1.0
436,Wales,2014,3,1,2,7,5,6,0.5,1.1666666666666667
437,Wales,2015,4,2,1,9,5,7,0.5714285714285714,1.2857142857142858
438,Wales,2016,5,4,4,19,15,13,0.38461538461538464,1.4615384615384615
439,Wales,2017,3,2,3,6,5,8,0.375,0.75
451,Northern Ireland,1882,0,2,0,1,20,2,0.0,0.5
452,Northern Ireland,1883,0,1,1,1,8,2,0.0,0.5
453,Northern Ireland,1884,0,3,0,1,19,3,0.0,0.3333333333333333
454,Northern Ireland,1885,0,3,0,4,20,3,0.0,1.3333333333333333
455,Northern Ireland,1886,0,3,0,3,18,3,0.0,1.0
456,Northern Ireland,1887,1,2,0,5,12,3,0.3333333333333333,1.6666666666666667
457,Northern Ireland,1888,0,3,0,3,26,3,0.0,1.0
458,Northern Ireland,1889,0,3,0,2,16,3,0.0,0.6666666666666666
459,Northern Ireland,1890,0,3,0,4,18,3,0.0,1.3333333333333333
460,Northern Ireland,1891,1,2,0,9,10,3,0.3333333333333333,3.0
461,Northern Ireland,1892,0,2,1,3,6,3,0.0,1.0
462,Northern Ireland,1893,0,2,0,2,12,2,0.0,1.0
463,Northern Ireland,1894,0,2,1,4,8,3,0.0,1.3333333333333333
464,Northern Ireland,1895,0,2,1,3,14,3,0.0,1.0
