,Country,Year,Wins,Losses,Draws,Points_Scored,Points_Against,Ttl_Games
22918,Palestine,2005,2,0,0,0,6,2
23065,Papua New Guinea,2005,0,0,0,0,0,0
23212,Burkina Faso,2005,6,1,1,9,12,8
23359,Mauritania,2005,0,0,0,0,0,0
23506,Saudi Arabia,2005,8,4,4,20,17,16
23653,Swaziland,2005,1,1,0,4,6,2
23800,Somalia,2005,1,3,0,4,15,4
23947,Lesotho,2005,1,3,0,5,9,4
24094,Cook Islands,2005,0,0,0,0,0,0
24241,Qatar,2005,0,1,1,0,3,2
24388,Antigua and Barbuda,2005,2,1,0,4,7,3
24535,Faroe Islands,2005,2,4,0,2,15,6
24682,Bangladesh,2005,3,2,2,8,3,7
24829,Oman,2005,0,1,3,5,7,4
24976,Yemen DPR,2005,0,0,0,0,0,0
25123,Burundi,2005,0,3,1,2,6,4
25270,Yemen,2005,0,0,0,0,0,0
25417,Mozambique,2005,2,1,1,4,5,4
25564,Chad,2005,1,1,1,5,7,3
25711,Angola,2005,6,3,3,13,12,12
25858,Dominican Republic,2005,0,0,0,0,0,0
26005,Seychelles,2005,0,1,0,0,3,1
26152,Rwanda,2005,5,5,2,12,15,12
26299,São Tomé and Príncipe,2005,0,0,0,0,0,0
26446,Botswana,2005,2,4,6,7,12,12
26593,Northern Cyprus,2005,0,0,0,0,0,0
26740,Cape Verde,2005,3,3,0,5,12,6
26887,Kyrgyzstan,2005,0,0,0,0,0,0
27034,Georgia,2005,6,3,2,15,28,11
27181,Azerbaijan,2005,8,1,2,2,24,11
27328,Guam,2005,1,2,0,1,40,3
27475,Kiribati,2005,0,0,0,0,0,0
27622,Tonga,2005,0,0,0,0,0,0
27769,Wallis Islands and Futuna,2005,0,0,0,0,0,0
27916,United Arab Emirates,2005,0,4,6,9,14,10
28063,Brunei,2005,0,0,0,0,0,0
28210,Equatorial Guinea,2005,0,0,0,0,0,0
28357,Liechtenstein,2005,5,2,1,6,11,8
28504,Nepal,2005,3,0,0,4,5,3
28651,Greenland,2005,0,0,0,0,0,0
28798,Niue,2005,0,0,0,0,0,0
28945,American Samoa,2005,0,0,0,0,0,0
29092,Samoa,2005,0,0,0,0,0,0
29239,Belize,2005,2,1,0,0,7,3
29386,Anguilla,2005,0,0,0,0,0,0
29533,Cayman Islands,2005,0,0,0,0,0,0
29680,Palau,2005,0,0,0,0,0,0
29827,Sint Maarten,2005,0,0,0,0,0,0
29974,Namibia,2005,0,1,1,3,2,2
30121,St Martin,2005,0,0,0,0,0,0
30268,San Marino,2005,3,3,0,2,27,6
30415,Slovenia,2005,1,5,3,6,14,9
30562,Moldova,2005,4,1,2,4,7,7
30709,Ukraine,2005,4,3,3,12,5,10
30856,Kazakhstan,2005,4,4,1,4,23,9
31003,Tajikistan,2005,2,0,0,4,3,2
31150,Uzbekistan,2005,4,0,4,8,12,8
31297,Turkmenistan,2005,2,0,0,0,6,2
31444,Armenia,2005,5,3,1,8,16,9
31591,Czech Republic,2005,7,5,0,35,12,12
31738,Guernsey,2005,0,0,2,3,3,2
31885,Macedonia,2005,2,4,2,7,18,8
32032,Jersey,2005,0,0,2,3,3,2
32179,Nauru,2005,0,0,0,0,0,0
32326,Montserrat,2005,0,0,0,0,0,0
32473,Serbia,2005,5,2,5,12,9,12
32620,Bosnia-Herzegovina,2005,6,2,2,12,11,10
32767,Maldives,2005,2,1,1,11,2,4
32914,Andorra,2005,4,2,2,2,23,8
33061,British Virgin Islands,2005,0,0,0,0,0,0
33208,Cantabria,2005,0,0,0,0,0,0
33355,Virgin Islands,2005,0,0,0,0,0,0
33502,Eritrea,2005,0,3,1,2,7,4
33649,Bahamas,2005,0,0,0,0,0,0
33796,Micronesia FS,2005,0,0,0,0,0,0
33943,Bhutan,2005,3,0,0,1,9,3
34090,Turks and Caicos Islands,2005,0,0,0,0,0,0
34237,Monaco,2005,1,0,0,0,4,1
34384,Gibraltar,2005,1,0,0,4,0,1
34531,Tuvalu,2005,0,0,0,0,0,0
34678,Mayotte,2005,0,0,0,0,0,0
34825,East Timor,2005,0,0,0,0,0,0
34972,Kosovo,2005,0,0,0,0,0,0
35119,Northern Mariana Islands,2005,0,0,0,0,0,0
35266,Comoros,2005,0,0,0,0,0,0
35413,Bonaire,2005,0,0,0,0,0,0
35560,South Sudan,2005,0,0,0,0,0,0
35707,St Pierre & Miquelon,2005,0,0,0,0,0,0
35854,China PR,2005,0,0,0,0,0,0
134,Scotland,2006,3,3,1,15,7,7
281,England,2006,9,1,4,28,7,14
428,Wales,2006,4,2,2,11,11,8
575,Northern Ireland,2006,4,3,1,7,9,8
722,USA,2006,7,3,3,20,14,13
869,Uruguay,2006,4,4,2,13,7,10
1016,Austria,2006,2,5,1,12,14,8
1163,Hungary,2006,4,4,0,11,12,8
1310,Argentina,2006,5,2,2,16,11,9
1457,Belgium,2006,3,3,3,12,7,9
1604,France,2006,7,7,3,30,9,17
1751,Netherlands,2006,7,3,4,20,7,14
1898,Czechoslovakia,2006,0,0,0,0,0,0
2045,Switzerland,2006,5,4,4,21,8,13
2192,Sweden,2006,7,2,6,13,15,15
2339,Germany,2006,11,4,3,55,15,18
2486,Italy,2006,6,4,6,25,12,16
2633,Chile,2006,4,3,2,16,9,9
2780,Norway,2006,5,1,4,12,15,10
2927,Finland,2006,2,4,6,11,10,12
3074,Luxembourg,2006,2,6,2,0,20,10
3221,Russia,2006,2,2,3,6,2,7
3368,Denmark,2006,3,3,3,16,6,9
3515,Brazil,2006,5,6,1,25,5,12
3662,Japan,2006,10,5,4,30,19,19
3809,Paraguay,2006,5,1,4,10,11,10
3956,Canada,2006,3,1,1,4,3,5
4103,Estonia,2006,3,2,2,4,8,7
4250,Costa Rica,2006,7,1,1,8,21,9
4397,Guatemala,2006,3,2,1,6,14,6
4544,Spain,2006,9,3,2,24,14,14
4691,Poland,2006,4,11,1,21,18,16
4838,Yugoslavia,2006,0,0,0,0,0,0
4985,New Zealand,2006,6,1,1,8,14,8
5132,Romania,2006,4,4,2,16,5,10
5279,Latvia,2006,4,1,1,4,4,6
5426,Portugal,2006,9,4,2,27,13,15
5573,China,2006,5,2,2,9,11,9
5720,Australia,2006,8,1,4,19,13,13
5867,Lithuania,2006,2,5,1,12,9,8
6014,Turkey,2006,2,5,6,22,12,13
6161,Mexico,2006,10,1,1,14,12,12
6308,Aruba,2006,0,0,0,0,0,0
6455,Egypt,2006,8,2,3,20,10,13
6602,Haiti,2006,4,3,3,15,11,10
6749,Philippines,2006,3,1,1,10,8,5
6896,Bulgaria,2006,2,4,3,12,12,9
7043,Jamaica,2006,5,1,2,11,14,8
7190,Kenya,2006,3,1,1,2,7,5
7337,Bolivia,2006,1,0,0,4,1,1
7484,Peru,2006,1,3,3,7,10,7
7631,Honduras,2006,3,2,1,8,4,6
7778,Guyana,2006,7,3,0,35,6,10
7925,Uganda,2006,3,2,7,13,7,12
8072,Belarus,2006,7,0,3,14,19,10
8219,El Salvador,2006,3,0,1,1,7,4
8366,Barbados,2006,2,2,3,21,7,7
8513,Ireland,2006,4,2,1,11,12,7
8660,Trinidad and Tobago,2006,8,1,2,8,20,11
8807,Greece,2006,5,3,2,11,8,10
8954,Curaçao,2006,0,2,1,1,7,3
9101,Dominica,2006,2,2,1,0,11,5
9248,Cuba,2006,4,2,2,25,2,8
9395,Guadeloupe,2006,5,2,0,16,5,7
9542,Israel,2006,1,3,2,10,9,6
9689,Suriname,2006,3,2,1,4,10,6
9836,French Guyana,2006,0,0,0,0,0,0
9983,Colombia,2006,2,2,3,8,7,7
10130,Ecuador,2006,7,2,2,10,12,11
10277,St Kitts and Nevis,2006,2,1,1,13,4,4
10424,Panama,2006,2,3,1,7,5,6
10571,Slovakia,2006,3,5,1,23,13,9
10718,Manchukuo,2006,0,0,0,0,0,0
10865,Croatia,2006,5,6,4,31,16,15
11012,Nicaragua,2006,0,0,0,0,0,0
11159,Afghanistan,2006,0,0,2,3,3,2
11306,India,2006,3,3,1,4,26,7
11453,Martinique,2006,4,1,4,11,8,9
11600,Zimbabwe,2006,5,4,2,9,15,11
11747,Iceland,2006,1,4,1,4,10,6
11894,Albania,2006,1,3,2,7,8,6
12041,Madagascar,2006,2,1,0,0,8,3
12188,Zambia,2006,7,6,3,21,11,16
12335,Mauritius,2006,3,1,2,4,11,6
12482,Tanzania,2006,6,4,4,20,11,14
12629,Iran,2006,8,0,5,23,14,13
12776,Djibouti,2006,2,3,0,3,18,5
12923,Congo DR,2006,6,1,3,8,16,10
13070,Vietnam,2006,3,1,0,7,8,4
13217,Macau,2006,1,2,2,2,9,5
13364,Ethiopia,2006,8,2,0,12,4,10
13511,Puerto Rico,2006,0,0,0,0,0,0
13658,Réunion,2006,1,0,0,3,1,1
13805,Sierra Leone,2006,1,0,1,0,2,2
13952,Zanzibar,2006,2,2,3,7,12,7
14099,Korea Republic,2006,10,4,6,26,19,20
14246,Ghana,2006,9,6,2,21,18,17
14393,South Africa,2006,4,4,3,5,7,11
14540,New Caledonia,2006,0,0,0,0,0,0
14687,Fiji,2006,0,0,0,0,0,0
14834,Nigeria,2006,4,3,1,10,3,8
14981,Venezuela,2006,6,1,2,5,10,9
15128,Burma,2006,1,1,1,4,2,3
15275,Sri Lanka,2006,2,2,2,7,6,6
15422,Tahiti,2006,0,0,0,0,0,0
15569,Gambia,2006,2,0,0,2,1,2
15716,Hong Kong,2006,2,4,5,9,16,11
15863,Singapore,2006,6,3,5,10,16,14
16010,Malaysia,2006,2,1,3,3,6,6
16157,Indonesia,2006,1,1,2,4,4,4
16304,Guinea-Bissau,2006,0,0,0,0,0,0
16451,German DR,2006,0,0,0,0,0,0
16598,Vanuatu,2006,0,0,0,0,0,0
16745,Saarland,2006,0,0,0,0,0,0
16892,Cambodia,2006,4,1,1,10,10,6
17039,Lebanon,2006,1,1,3,7,2,5
17186,Pakistan,2006,3,6,1,7,29,10
17333,Vietnam Republic,2006,0,0,0,0,0,0
17480,Korea DPR,2006,0,0,1,0,0,1
17627,Togo,2006,8,5,2,8,20,15
17774,Sudan,2006,6,3,4,18,8,13
17921,Malta,2006,4,3,0,5,18,7
18068,Syria,2006,6,3,4,16,20,13
18215,Tunisia,2006,9,3,4,19,13,16
18362,Malawi,2006,5,3,3,13,12,11
18509,Morocco,2006,5,3,3,14,6,11
18656,Benin,2006,3,0,0,3,4,3
18803,Cameroon,2006,5,1,2,15,4,8
18950,Central African Republic,2006,0,0,1,2,2,1
19097,Gabon,2006,3,1,3,10,15,7
19244,Ivory Coast,2006,8,5,4,26,17,17
19391,Congo,2006,3,0,2,4,4,5
19538,Mali,2006,2,2,1,4,0,5
19685,North Vietnam,2006,0,0,0,0,0,0
19832,Mongolia,2006,0,0,0,0,0,0
19979,Taiwan,2006,5,1,1,3,30,7
20126,Cyprus,2006,5,1,1,10,15,7
20273,Iraq,2006,7,4,3,24,21,14
20420,St Lucia,2006,5,1,0,4,26,6
20567,Grenada,2006,1,1,3,4,6,5
20714,Thailand,2006,5,0,2,18,7,7
20861,Senegal,2006,6,4,2,13,11,12
21008,Libya,2006,9,3,4,11,23,16
21155,Guinea,2006,2,4,2,11,6,8
21302,Algeria,2006,2,2,2,3,4,6
21449,Kuwait,2006,6,0,2,17,6,8
21596,Jordan,2006,9,4,4,21,13,17
21743,Solomon Islands,2006,0,0,0,0,0,0
21890,Liberia,2006,2,0,0,4,4,2
22037,Laos,2006,1,1,1,7,5,3
22184,St Vincent and the Grenadines,2006,1,0,3,12,4,4
22331,Bermuda,2006,1,2,1,14,2,4
22478,Niger,2006,1,0,2,1,3,3
22625,Bahrain,2006,3,3,3,5,13,9
22772,Montenegro,2006,0,0,0,0,0,0
22919,Palestine,2006,4,6,2,24,14,12
23066,Papua New Guinea,2006,0,0,0,0,0,0
23213,Burkina Faso,2006,3,1,2,4,4,6
23360,Mauritania,2006,2,1,1,9,7,4
23507,Saudi Arabia,2006,10,8,6,37,30,24
23654,Swaziland,2006,6,3,2,8,20,11
23801,Somalia,2006,3,3,0,3,26,6
23948,Lesotho,2006,4,2,3,9,13,9
24095,Cook Islands,2006,0,0,0,0,0,0
24242,Qatar,2006,6,2,0,18,4,8
24389,Antigua and Barbuda,2006,7,2,1,12,24,10
24536,Faroe Islands,2006,3,2,0,0,22,5
24683,Bangladesh,2006,5,4,1,8,27,10
24830,Oman,2006,8,1,1,20,7,10
24977,Yemen DPR,2006,0,0,0,0,0,0
25124,Burundi,2006,3,1,1,7,8,5
25271,Yemen,2006,6,4,1,12,17,11
25418,Mozambique,2006,3,0,3,5,4,6
25565,Chad,2006,1,1,3,4,8,5
25712,Angola,2006,7,5,5,25,22,17
25859,Dominican Republic,2006,5,2,0,11,16,7
26006,Seychelles,2006,4,1,1,7,9,6
26153,Rwanda,2006,2,5,3,8,11,10
26300,São Tomé and Príncipe,2006,0,0,0,0,0,0
26447,Botswana,2006,5,0,5,5,3,10
26594,Northern Cyprus,2006,5,1,1,24,4,7
26741,Cape Verde,2006,3,0,0,2,6,3
26888,Kyrgyzstan,2006,4,4,0,7,7,8
27035,Georgia,2006,3,6,1,14,15,10
27182,Azerbaijan,2006,4,0,4,2,15,8
27329,Guam,2006,2,1,0,0,17,3
27476,Kiribati,2006,0,0,0,0,0,0
27623,Tonga,2006,0,0,0,0,0,0
27770,Wallis Islands and Futuna,2006,0,0,0,0,0,0
27917,United Arab Emirates,2006,7,4,1,17,16,12
28064,Brunei,2006,2,0,1,2,2,3
28211,Equatorial Guinea,2006,4,0,2,7,6,6
28358,Liechtenstein,2006,4,4,0,3,24,8
28505,Nepal,2006,2,0,2,5,4,4
28652,Greenland,2006,2,1,0,2,6,3
28799,Niue,2006,0,0,0,0,0,0
28946,American Samoa,2006,0,0,0,0,0,0
29093,Samoa,2006,0,0,0,0,0,0
29240,Belize,2006,0,0,0,0,0,0
29387,Anguilla,2006,2,1,0,5,18,3
29534,Cayman Islands,2006,2,1,0,1,12,3
29681,Palau,2006,0,0,0,0,0,0
29828,Sint Maarten,2006,0,0,0,0,0,0
29975,Namibia,2006,4,1,1,9,10,6
30122,St Martin,2006,3,0,1,1,8,4
30269,San Marino,2006,2,2,0,0,28,4
30416,Slovenia,2006,4,3,1,9,14,8
30563,Moldova,2006,3,1,2,5,12,6
30710,Ukraine,2006,9,2,3,26,11,14
30857,Kazakhstan,2006,5,3,6,9,16,14
31004,Tajikistan,2006,7,3,0,23,13,10
31151,Uzbekistan,2006,3,1,2,14,4,6
31298,Turkmenistan,2006,0,0,0,0,0,0
31445,Armenia,2006,4,1,1,0,9,6
31592,Czech Republic,2006,5,5,3,26,12,13
31739,Guernsey,2006,1,0,0,2,3,1
31886,Macedonia,2006,1,6,1,7,5,8
32033,Jersey,2006,1,0,0,3,2,1
32180,Nauru,2006,0,0,0,0,0,0
32327,Montserrat,2006,0,0,0,0,0,0
32474,Serbia,2006,5,3,3,14,14,11
32621,Bosnia-Herzegovina,2006,2,4,2,13,22,8
32768,Maldives,2006,0,0,0,0,0,0
32915,Andorra,2006,4,1,0,1,22,5
33062,British Virgin Islands,2006,0,0,0,0,0,0
33209,Cantabria,2006,0,0,0,0,0,0
33356,Virgin Islands,2006,0,2,0,1,12,2
33503,Eritrea,2006,0,1,1,2,1,2
33650,Bahamas,2006,3,2,0,7,15,5
33797,Micronesia FS,2006,0,0,0,0,0,0
33944,Bhutan,2006,1,1,1,0,3,3
34091,Turks and Caicos Islands,2006,1,2,0,4,9,3
34238,Monaco,2006,1,0,0,1,7,1
34385,Gibraltar,2006,2,0,0,5,2,2
34532,Tuvalu,2006,0,0,0,0,0,0
34679,Mayotte,2006,1,0,0,1,3,1
34826,East Timor,2006,3,0,0,3,14,3
34973,Kosovo,2006,1,0,0,7,1,1
35120,Northern Mariana Islands,2006,0,0,0,0,0,0
35267,Comoros,2006,1,1,0,4,4,2
35414,Bonaire,2006,0,0,0,0,0,0
35561,South Sudan,2006,0,0,0,0,0,0
35708,St Pierre & Miquelon,2006,0,0,0,0,0,0
35855,China PR,2006,0,0,0,0,0,0
135,Scotland,2007,6,4,0,14,9,10
282,England,2007,4,6,2,21,9,12
429,Wales,2007,3,4,5,16,13,12
576,Northern Ireland,2007,6,1,2,13,9,9
723,USA,2007,10,6,1,28,18,17
870,Uruguay,2007,4,6,4,23,16,14
1017,Austria,2007,3,3,6,7,13,12
1164,Hungary,2007,10,3,0,14,19,13
1311,Argentina,2007,9,5,2,32,14,16
1458,Belgium,2007,5,3,2,10,16,10
1605,France,2007,4,5,3,18,6,12
1752,Netherlands,2007,7,4,1,18,7,12
1899,Czechoslovakia,2007,0,0,0,0,0,0
2046,Switzerland,2007,5,4,1,15,16,10
2193,Sweden,2007,8,3,3,20,15,14
2340,Germany,2007,5,5,2,24,9,12
2487,Italy,2007,5,4,1,18,7,10
2634,Chile,2007,8,6,5,19,27,19
2781,Norway,2007,4,5,2,24,12,11
2928,Finland,2007,4,1,5,6,5,10
3075,Luxembourg,2007,5,5,1,4,20,11
3222,Russia,2007,6,2,2,16,12,10
3369,Denmark,2007,5,6,1,19,16,12
3516,Brazil,2007,8,5,5,38,13,18
3663,Japan,2007,4,4,5,25,11,13
3810,Paraguay,2007,9,3,4,22,18,16
3957,Canada,2007,2,5,3,16,11,10
4104,Estonia,2007,7,5,2,5,25,14
4251,Costa Rica,2007,8,2,9,28,14,19
4398,Guatemala,2007,8,3,4,9,14,15
4545,Spain,2007,5,5,2,21,5,12
4692,Poland,2007,6,2,5,26,12,13
4839,Yugoslavia,2007,0,0,0,0,0,0
4986,New Zealand,2007,3,2,1,10,13,6
5133,Romania,2007,8,3,1,24,7,12
5280,Latvia,2007,6,6,0,12,21,12
5427,Portugal,2007,3,3,6,19,8,12
5574,China,2007,6,3,1,24,15,10
5721,Australia,2007,2,6,2,15,11,10
5868,Lithuania,2007,7,4,0,11,14,11
6015,Turkey,2007,5,3,4,17,14,12
6162,Mexico,2007,15,6,2,39,26,23
6309,Aruba,2007,0,0,0,0,0,0
6456,Egypt,2007,4,0,4,9,6,8
6603,Haiti,2007,6,7,4,27,12,17
6750,Philippines,2007,3,0,1,1,12,4
6897,Bulgaria,2007,5,4,2,16,5,11
7044,Jamaica,2007,5,3,1,10,17,9
7191,Kenya,2007,6,2,4,13,10,12
7338,Bolivia,2007,5,2,5,9,22,12
7485,Peru,2007,7,2,5,14,24,14
7632,Honduras,2007,8,7,2,34,20,17
7779,Guyana,2007,0,1,1,4,3,2
7926,Uganda,2007,6,3,3,20,10,12
8073,Belarus,2007,5,5,1,15,18,11
8220,El Salvador,2007,8,5,3,11,26,16
8367,Barbados,2007,1,1,2,3,6,4
8514,Ireland,2007,3,2,6,15,9,11
8661,Trinidad and Tobago,2007,8,2,4,20,22,14
8808,Greece,2007,4,6,1,21,14,11
8955,Curaçao,2007,0,0,0,0,0,0
9102,Dominica,2007,1,0,1,0,2,2
9249,Cuba,2007,6,2,2,8,23,10
9396,Guadeloupe,2007,5,7,3,20,22,15
9543,Israel,2007,7,2,2,15,10,11
9690,Suriname,2007,0,0,0,0,0,0
9837,French Guyana,2007,0,1,0,2,3,1
9984,Colombia,2007,10,3,4,24,17,17
10131,Ecuador,2007,13,3,2,27,36,18
10278,St Kitts and Nevis,2007,3,1,0,7,7,4
10425,Panama,2007,10,1,7,19,24,18
10572,Slovakia,2007,5,4,2,23,20,11
10719,Manchukuo,2007,0,0,0,0,0,0
10866,Croatia,2007,6,4,1,25,9,11
11013,Nicaragua,2007,4,1,0,6,16,5
11160,Afghanistan,2007,1,1,0,1,5,2
11307,India,2007,5,1,1,16,9,7
11454,Martinique,2007,3,1,0,7,8,4
11601,Zimbabwe,2007,2,1,5,7,6,8
11748,Iceland,2007,5,1,3,7,20,9
11895,Albania,2007,3,4,4,12,13,11
12042,Madagascar,2007,3,4,2,17,15,9
12189,Zambia,2007,3,3,5,14,8,11
12336,Mauritius,2007,2,3,3,3,14,8
12483,Tanzania,2007,6,2,4,10,11,12
12630,Iran,2007,5,3,4,22,11,12
12777,Djibouti,2007,2,2,0,3,19,4
12924,Congo DR,2007,4,0,3,8,6,7
13071,Vietnam,2007,6,3,4,22,19,13
13218,Macau,2007,3,1,1,4,22,5
13365,Ethiopia,2007,4,1,1,5,11,6
13512,Puerto Rico,2007,0,0,0,0,0,0
13659,Réunion,2007,1,2,1,1,9,4
13806,Sierra Leone,2007,5,2,1,3,16,8
13953,Zanzibar,2007,2,0,2,7,4,4
14100,Korea Republic,2007,3,4,4,9,8,11
