index,Country,Year,Wins,Losses,Draws,Points_Scored,Points_Against,Ttl_Games,Win_Pct,PPG
59,Scotland,1931,4,2,1,11,13,7,0.57143,1.57143
60,Scotland,1932,1,3,0,9,9,4,0.25,2.25
61,Scotland,1933,2,1,1,7,8,4,0.5,1.75
62,Scotland,1934,3,0,0,4,7,3,1,1.33333
63,Scotland,1935,2,2,1,14,4,5,0.4,2.8
64,Scotland,1936,1,2,1,7,4,4,0.25,1.75
65,Scotland,1937,3,0,2,11,5,5,0.6,2.2
66,Scotland,1938,2,3,0,12,4,5,0.4,2.4
67,Scotland,1939,0,1,0,1,2,1,0,1
68,Scotland,1940,0,0,0,0,0,0,,
69,Scotland,1941,0,0,0,0,0,0,,
70,Scotland,1942,0,0,0,0,0,0,,
71,Scotland,1943,0,0,0,0,0,0,,
72,Scotland,1944,0,0,0,0,0,0,,
73,Scotland,1945,0,0,0,0,0,0,,
74,Scotland,1946,2,0,2,6,6,4,0.5,1.5
75,Scotland,1947,2,2,1,9,7,5,0.4,1.8
76,Scotland,1948,4,2,0,9,10,6,0.66667,1.5
77,Scotland,1949,2,3,0,19,3,5,0.4,3.8
78,Scotland,1950,2,4,1,15,7,7,0.28571,2.14286
79,Scotland,1951,3,4,0,15,8,7,0.42857,2.14286
80,Scotland,1952,2,3,1,13,8,6,0.33333,2.16667
81,Scotland,1953,0,2,2,9,8,4,0,2.25
82,Scotland,1954,2,5,2,11,20,9,0.22222,1.22222
83,Scotland,1955,5,1,1,15,15,7,0.71429,2.14286
84,Scotland,1956,2,0,3,7,4,5,0.4,1.4
85,Scotland,1957,4,2,2,16,14,8,0.5,2
86,Scotland,1958,2,3,3,12,14,8,0.25,1.5
87,Scotland,1959,3,2,0,9,5,5,0.6,1.8
88,Scotland,1960,4,1,2,14,19,7,0.57143,2
89,Scotland,1961,6,2,0,23,21,8,0.75,2.875
90,Scotland,1962,2,2,0,12,6,4,0.5,3
91,Scotland,1963,6,2,0,24,13,8,0.75,3
92,Scotland,1964,4,0,1,11,8,5,0.8,2.2
93,Scotland,1965,4,2,3,13,13,9,0.44444,1.44444
94,Scotland,1966,1,3,2,7,11,6,0.16667,1.16667
95,Scotland,1967,2,3,0,8,8,5,0.4,1.6
96,Scotland,1968,1,2,2,9,2,5,0.2,1.8
97,Scotland,1969,4,1,3,19,15,8,0.5,2.375
98,Scotland,1970,1,1,2,2,0,4,0.25,0.5
99,Scotland,1971,8,1,1,5,14,10,0.8,0.5
100,Scotland,1972,5,2,2,13,5,9,0.55556,1.44444
101,Scotland,1973,4,4,1,6,13,9,0.44444,0.66667
102,Scotland,1974,5,4,2,15,9,11,0.45455,1.36364
103,Scotland,1975,4,1,5,15,12,10,0.4,1.5
104,Scotland,1976,7,0,0,16,4,7,1,2.28571
105,Scotland,1977,5,3,2,18,9,10,0.5,1.8
106,Scotland,1978,5,2,3,14,16,10,0.5,1.4
107,Scotland,1979,4,3,2,10,16,9,0.44444,1.11111
108,Scotland,1980,5,2,1,7,8,8,0.625,0.875
109,Scotland,1981,5,2,2,11,6,9,0.55556,1.22222
110,Scotland,1982,8,1,2,16,19,11,0.72727,1.45455
111,Scotland,1983,4,3,3,13,9,10,0.4,1.3
112,Scotland,1984,5,0,1,15,6,6,0.83333,2.5
113,Scotland,1985,3,2,3,5,3,8,0.375,0.625
114,Scotland,1986,4,2,4,9,5,10,0.4,0.9
115,Scotland,1987,3,3,2,6,7,8,0.375,0.75
116,Scotland,1988,2,1,5,6,8,8,0.25,0.75
117,Scotland,1989,5,2,1,11,12,8,0.625,1.375
118,Scotland,1990,5,4,2,12,12,11,0.45455,1.09091
119,Scotland,1991,2,2,2,9,5,6,0.33333,1.5
120,Scotland,1992,4,3,4,10,8,11,0.36364,0.90909
121,Scotland,1993,4,3,1,13,11,8,0.5,1.625
122,Scotland,1994,3,3,1,11,8,7,0.42857,1.57143
123,Scotland,1995,4,3,2,13,3,9,0.44444,1.44444
124,Scotland,1996,6,2,2,6,7,10,0.6,0.6
125,Scotland,1997,6,3,1,16,8,10,0.6,1.6
126,Scotland,1998,3,2,4,8,11,9,0.33333,0.88889
127,Scotland,1999,3,5,2,12,9,10,0.3,1.2
128,Scotland,2000,0,5,2,6,6,7,0,0.85714
129,Scotland,2001,3,0,3,9,6,6,0.5,1.5
130,Scotland,2002,4,4,1,9,19,9,0.44444,1
131,Scotland,2003,7,2,3,10,17,12,0.58333,0.83333
132,Scotland,2004,3,5,3,9,18,11,0.27273,0.81818
133,Scotland,2005,2,3,4,11,8,9,0.22222,1.22222
134,Scotland,2006,3,3,1,15,7,7,0.42857,2.14286
135,Scotland,2007,6,4,0,14,9,10,0.6,1.4
136,Scotland,2008,2,2,3,4,7,7,0.28571,0.57143
137,Scotland,2009,6,1,0,4,14,7,0.85714,0.57143
138,Scotland,2010,5,1,1,8,8,7,0.71429,1.14286
139,Scotland,2011,6,3,1,15,11,10,0.6,1.5
140,Scotland,2012,4,1,3,9,13,8,0.5,1.125
141,Scotland,2013,4,5,1,10,10,10,0.4,1
142,Scotland,2014,3,2,2,9,9,7,0.42857,1.28571
143,Scotland,2015,4,2,2,19,8,8,0.5,2.375
144,Scotland,2016,5,2,1,8,12,8,0.625,1
145,Scotland,2017,3,2,3,12,6,8,0.375,1.5
146,Scotland,2018,0,0,0,0,0,0,,
147,England,1872,0,0,1,0,0,1,0,0
148,England,1873,1,0,0,4,2,1,1,4
149,England,1874,1,0,0,1,2,1,1,1
150,England,1875,0,0,1,2,2,1,0,2
151,England,1876,1,0,0,0,3,1,1,0
152,England,1877,0,1,0,1,3,1,0,1
153,England,1878,1,0,0,2,7,1,1,2
154,England,1879,2,0,0,7,5,2,1,3.5
155,England,1880,1,1,0,7,7,2,0.5,3.5
156,England,1881,0,2,0,1,7,2,0,0.5
157,England,1882,2,1,0,17,10,3,0.66667,5.66667
158,England,1883,2,1,0,14,3,3,0.66667,4.66667
159,England,1884,1,2,0,12,2,3,0.33333,4
160,England,1885,1,0,2,6,2,3,0.33333,2
161,England,1886,0,2,1,10,3,3,0,3.33333
162,England,1887,2,1,0,13,3,3,0.66667,4.33333
163,England,1888,0,3,0,15,2,3,0,5
164,England,1889,2,1,0,12,5,3,0.66667,4
165,England,1890,0,2,1,13,3,3,0,4.33333
166,England,1891,2,0,0,10,2,2,1,5
167,England,1892,0,3,0,8,1,3,0,2.66667
168,England,1893,3,0,0,17,3,3,1,5.66667
169,England,1894,0,1,2,9,5,3,0,3
170,England,1895,2,0,1,13,1,3,0.66667,4.33333
171,England,1896,1,2,0,12,3,3,0.33333,4
172,England,1897,2,1,0,11,2,3,0.66667,3.66667
173,England,1898,0,3,0,9,3,3,0,3
174,England,1899,3,0,0,19,3,3,1,6.33333
175,England,1900,1,1,1,4,5,3,0.33333,1.33333
176,England,1901,2,0,1,11,2,3,0.66667,3.66667
177,England,1902,0,1,2,3,2,3,0,1
178,England,1903,1,1,0,3,3,2,0.5,1.5
179,England,1904,0,2,1,6,3,3,0,2
180,England,1905,2,0,1,5,2,3,0.66667,1.66667
181,England,1906,1,2,0,7,2,3,0.33333,2.33333
182,England,1907,1,0,2,3,2,3,0.33333,1
183,England,1908,0,6,1,39,5,7,0,5.57143
184,England,1909,3,3,0,28,5,6,0.5,4.66667
185,England,1910,1,1,1,2,3,3,0.33333,0.66667
186,England,1911,2,0,1,6,2,3,0.66667,2
187,England,1912,0,2,1,9,2,3,0,3
188,England,1913,3,0,0,6,5,3,1,2
189,England,1914,0,2,0,2,3,2,0,1
190,England,1915,0,0,0,0,0,0,,
191,England,1916,0,0,0,0,0,0,,
192,England,1917,0,0,0,0,0,0,,
193,England,1918,0,0,0,0,0,0,,
194,England,1919,0,0,1,1,1,1,0,1
195,England,1920,2,1,0,8,6,3,0.66667,2.66667
196,England,1921,1,1,2,3,4,4,0.25,0.75
197,England,1922,2,1,0,3,1,3,0.66667,1
198,England,1923,2,3,3,24,13,8,0.25,3
199,England,1924,2,2,1,12,5,5,0.4,2.4
200,England,1925,1,2,1,5,5,4,0.25,1.25
201,England,1926,0,3,1,9,10,4,0,2.25
202,England,1927,1,4,1,25,9,6,0.16667,4.16667
203,England,1928,1,4,0,14,10,5,0.2,2.8
204,England,1929,3,3,0,21,7,6,0.5,3.5
205,England,1930,2,1,2,17,6,5,0.4,3.4
206,England,1931,4,2,0,22,12,6,0.66667,3.66667
207,England,1932,3,0,1,8,3,4,0.75,2
208,England,1933,2,3,1,14,6,6,0.33333,2.33333
209,England,1934,4,1,0,12,6,5,0.8,2.4
210,England,1935,3,2,0,9,4,5,0.6,1.8
211,England,1936,5,1,1,15,13,7,0.71429,2.14286
212,England,1937,3,4,0,31,9,7,0.42857,4.42857
213,England,1938,4,3,0,24,12,7,0.57143,3.42857
214,England,1939,1,2,1,7,5,4,0.25,1.75
215,England,1940,0,0,0,0,0,0,,
216,England,1941,0,0,0,0,0,0,,
217,England,1942,0,0,0,0,0,0,,
218,England,1943,0,0,0,0,0,0,,
219,England,1944,0,0,0,0,0,0,,
220,England,1945,1,0,1,3,5,2,0.5,1.5
221,England,1946,5,2,0,26,7,7,0.71429,3.71429
222,England,1947,3,3,2,28,8,8,0.375,3.5
223,England,1948,2,3,1,19,2,6,0.33333,3.16667
224,England,1949,3,5,0,24,13,8,0.375,3
225,England,1950,1,7,1,22,11,9,0.11111,2.44444
226,England,1951,3,1,3,16,11,7,0.42857,2.28571
227,England,1952,2,3,2,21,8,7,0.28571,3
228,England,1953,3,4,2,22,19,9,0.33333,2.44444
229,England,1954,4,4,1,21,21,9,0.44444,2.33333
230,England,1955,6,1,1,22,11,8,0.75,2.75
231,England,1956,4,1,3,22,8,8,0.5,2.75
232,England,1957,3,3,1,22,7,7,0.42857,3.14286
233,England,1958,3,2,6,21,17,11,0.27273,1.90909
234,England,1959,5,2,2,18,16,9,0.55556,2
235,England,1960,4,2,2,27,14,8,0.5,3.375
236,England,1961,5,1,3,30,12,9,0.55556,3.33333
237,England,1962,5,4,2,23,12,11,0.45455,2.09091
238,England,1963,2,5,1,30,15,8,0.25,3.75
239,England,1964,5,4,3,30,20,12,0.41667,2.5
240,England,1965,2,4,3,13,8,9,0.22222,1.44444
241,England,1966,8,6,3,38,9,17,0.47059,2.23529
242,England,1967,2,3,1,12,5,6,0.33333,2
243,England,1968,4,2,3,10,6,9,0.44444,1.11111
244,England,1969,5,4,2,24,7,11,0.45455,2.18182
245,England,1970,4,5,3,20,8,12,0.33333,1.66667
246,England,1971,3,4,2,19,4,9,0.33333,2.11111
247,England,1972,0,5,2,7,5,7,0,1
248,England,1973,5,4,3,23,10,12,0.41667,1.91667
249,England,1974,3,2,5,12,7,10,0.3,1.2
250,England,1975,4,2,3,19,7,9,0.44444,2.11111
251,England,1976,6,4,1,21,12,11,0.54545,1.90909
252,England,1977,2,5,4,13,7,11,0.18182,1.18182
253,England,1978,4,3,2,17,9,9,0.44444,1.88889
254,England,1979,5,3,2,23,6,10,0.5,2.3
255,England,1980,6,5,2,23,13,13,0.46154,1.76923
256,England,1981,3,4,2,7,9,9,0.33333,0.77778
257,England,1982,6,5,4,34,7,15,0.4,2.26667
258,England,1983,3,4,4,15,3,11,0.27273,1.36364
259,England,1984,6,3,2,18,8,11,0.54545,1.63636
260,England,1985,5,3,4,19,7,12,0.41667,1.58333
261,England,1986,8,5,1,25,6,14,0.57143,1.78571
262,England,1987,2,3,3,20,7,8,0.25,2.5
263,England,1988,2,4,6,9,11,12,0.16667,0.75
264,England,1989,3,3,5,17,3,11,0.27273,1.54545
265,England,1990,8,2,5,20,12,15,0.53333,1.33333
266,England,1991,3,6,3,19,8,12,0.25,1.58333
267,England,1992,4,2,6,16,10,12,0.33333,1.33333
268,England,1993,5,3,3,23,13,11,0.45455,2.09091
269,England,1994,4,0,2,10,1,6,0.66667,1.66667
270,England,1995,3,1,5,10,10,9,0.33333,1.11111
271,England,1996,2,5,4,21,4,11,0.18182,1.90909
272,England,1997,6,4,1,17,3,11,0.54545,1.54545
273,England,1998,5,4,5,18,9,14,0.35714,1.28571
274,England,1999,3,3,4,15,7,10,0.3,1.5
275,England,2000,4,3,4,11,11,11,0.36364,1
276,England,2001,4,4,2,24,8,10,0.4,2.4
277,England,2002,1,5,7,20,13,13,0.07692,1.53846
278,England,2003,5,5,1,20,11,11,0.45455,1.81818
279,England,2004,7,3,4,28,14,14,0.5,2
280,England,2005,7,3,1,19,11,11,0.63636,1.72727
281,England,2006,9,1,4,28,7,14,0.64286,2
282,England,2007,4,6,2,21,9,12,0.33333,1.75
283,England,2008,4,5,1,25,8,10,0.4,2.5
284,England,2009,9,1,1,28,9,11,0.81818,2.54545
285,England,2010,5,4,3,21,12,12,0.41667,1.75
286,England,2011,3,3,3,15,6,9,0.33333,1.66667
287,England,2012,5,4,4,25,13,13,0.38462,1.92308
288,England,2013,5,3,4,27,11,12,0.41667,2.25
289,England,2014,6,4,3,23,8,13,0.46154,1.76923
290,England,2015,5,3,2,23,5,10,0.5,2.3
291,England,2016,6,4,4,21,12,14,0.42857,1.5
292,England,2017,5,2,3,14,7,10,0.5,1.4
293,England,2018,0,0,0,0,0,0,,
294,Wales,1872,0,0,0,0,0,0,,
295,Wales,1873,0,0,0,0,0,0,,
296,Wales,1874,0,0,0,0,0,0,,
297,Wales,1875,0,0,0,0,0,0,,
298,Wales,1876,1,0,0,0,4,1,1,0
299,Wales,1877,0,1,0,0,2,1,0,0
300,Wales,1878,1,0,0,0,9,1,1,0
301,Wales,1879,1,1,0,1,5,2,0.5,0.5
302,Wales,1880,1,1,0,3,8,2,0.5,1.5
303,Wales,1881,0,2,0,2,5,2,0,1
304,Wales,1882,3,0,0,12,9,3,1,4
305,Wales,1883,1,1,1,1,9,3,0.33333,0.33333
306,Wales,1884,2,1,0,7,8,3,0.66667,2.33333
307,Wales,1885,0,2,1,10,11,3,0,3.33333
308,Wales,1886,2,1,0,7,7,3,0.66667,2.33333
309,Wales,1887,2,1,0,1,10,3,0.66667,0.33333
310,Wales,1888,2,1,0,13,10,3,0.66667,4.33333
311,Wales,1889,1,1,1,4,5,3,0.33333,1.33333
312,Wales,1890,2,1,0,6,10,3,0.66667,2
313,Wales,1891,2,1,0,6,15,3,0.66667,2
314,Wales,1892,1,1,1,2,9,3,0.33333,0.66667
315,Wales,1893,1,1,0,0,14,2,0.5,0
316,Wales,1894,2,1,0,7,11,3,0.66667,2.33333
317,Wales,1895,0,0,3,5,5,3,0,1.66667
318,Wales,1896,2,1,0,7,14,3,0.66667,2.33333
319,Wales,1897,2,0,1,5,10,3,0.66667,1.66667
320,Wales,1898,1,2,0,2,9,3,0.33333,0.66667
321,Wales,1899,2,1,0,0,11,3,0.66667,0
322,Wales,1900,2,0,1,5,6,3,0.66667,1.66667
323,Wales,1901,1,1,1,2,7,3,0.33333,0.66667
324,Wales,1902,1,1,1,1,8,3,0.33333,0.33333
325,Wales,1903,2,1,0,1,5,3,0.66667,0.33333
326,Wales,1904,0,1,2,3,4,3,0,1
327,Wales,1905,2,0,1,6,6,3,0.66667,2
328,Wales,1906,0,2,1,6,5,3,0,2
329,Wales,1907,1,1,1,5,3,3,0.33333,1.66667
330,Wales,1908,1,2,0,2,10,3,0.33333,0.66667
331,Wales,1909,2,1,0,6,6,3,0.66667,2
332,Wales,1910,2,1,0,4,3,3,0.66667,1.33333
333,Wales,1911,1,1,1,4,6,3,0.33333,1.33333
334,Wales,1912,1,2,0,2,6,3,0.33333,0.66667
335,Wales,1913,1,1,1,4,4,3,0.33333,1.33333
336,Wales,1914,0,2,1,1,4,3,0,0.33333
337,Wales,1915,0,0,0,0,0,0,,
338,Wales,1916,0,0,0,0,0,0,,
339,Wales,1917,0,0,0,0,0,0,,
340,Wales,1918,0,0,0,0,0,0,,
341,Wales,1919,0,0,0,0,0,0,,
342,Wales,1920,0,1,2,5,4,3,0,1.66667
343,Wales,1921,2,0,1,3,3,3,0.66667,1
344,Wales,1922,2,0,0,2,2,2,1,1
345,Wales,1923,1,1,1,2,7,3,0.33333,0.66667
346,Wales,1924,1,2,0,5,1,3,0.33333,1.66667
347,Wales,1925,1,2,1,2,8,4,0.25,0.5
348,Wales,1926,2,1,0,3,7,3,0.66667,1
349,Wales,1927,0,0,3,7,7,3,0,2.33333
350,Wales,1928,1,2,0,6,8,3,0.33333,2
351,Wales,1929,1,1,1,4,12,3,0.33333,1.33333
352,Wales,1930,1,1,1,1,12,3,0.33333,0.33333
353,Wales,1931,3,1,0,6,12,4,0.75,1.5
354,Wales,1932,1,1,1,9,3,3,0.33333,3
355,Wales,1933,1,1,2,7,5,4,0.25,1.75
356,Wales,1934,1,1,0,2,7,2,0.5,1
357,Wales,1935,1,0,1,4,2,2,0.5,2
358,Wales,1936,2,2,0,8,6,4,0.5,2
359,Wales,1937,3,0,0,7,4,3,1,2.33333
360,Wales,1938,3,0,0,6,6,3,1,2
361,Wales,1939,2,0,0,4,3,2,1,2
362,Wales,1940,0,0,0,0,0,0,,
363,Wales,1941,0,0,0,0,0,0,,
364,Wales,1942,0,0,0,0,0,0,,
365,Wales,1943,0,0,0,0,0,0,,
366,Wales,1944,0,0,0,0,0,0,,
367,Wales,1945,0,0,0,0,0,0,,
368,Wales,1946,2,0,0,3,4,2,1,1.5
369,Wales,1947,1,2,0,3,6,3,0.33333,1
370,Wales,1948,2,1,0,3,4,3,0.66667,1
371,Wales,1949,5,2,0,11,17,7,0.71429,1.57143
372,Wales,1950,1,1,1,3,7,3,0.33333,1
373,Wales,1951,2,2,1,9,5,5,0.4,1.8
374,Wales,1952,2,1,0,6,7,3,0.66667,2
375,Wales,1953,2,2,1,10,20,5,0.4,2
376,Wales,1954,2,3,0,4,11,5,0.4,0.8
377,Wales,1955,2,2,0,6,7,4,0.5,1.5
378,Wales,1956,1,0,2,4,6,3,0.33333,1.33333
379,Wales,1957,4,1,2,7,10,7,0.57143,1
380,Wales,1958,2,3,5,11,10,10,0.2,1.1
381,Wales,1959,1,0,1,2,5,2,0.5,1
382,Wales,1960,3,1,0,9,9,4,0.75,2.25
383,Wales,1961,2,2,2,10,10,6,0.33333,1.66667
384,Wales,1962,6,1,0,10,18,7,0.85714,1.42857
385,Wales,1963,1,2,1,6,8,4,0.25,1.5
386,Wales,1964,4,1,0,6,10,5,0.8,1.2
387,Wales,1965,6,1,1,18,14,8,0.75,2.25
388,Wales,1966,4,1,1,4,16,6,0.66667,0.66667
389,Wales,1967,1,1,1,2,6,3,0.33333,0.66667
390,Wales,1968,1,1,1,3,2,3,0.33333,1
391,Wales,1969,3,2,2,8,17,7,0.42857,1.14286
392,Wales,1970,1,0,3,2,1,4,0.25,0.5
393,Wales,1971,4,2,2,5,7,8,0.5,0.625
394,Wales,1972,1,2,1,0,5,4,0.25,0
395,Wales,1973,4,1,1,3,10,6,0.66667,0.5
396,Wales,1974,5,1,0,9,6,6,0.83333,1.5
397,Wales,1975,2,2,2,10,7,6,0.33333,1.66667
398,Wales,1976,4,3,1,4,12,8,0.5,0.5
399,Wales,1977,2,2,5,6,5,9,0.22222,0.66667
400,Wales,1978,3,2,1,12,4,6,0.5,2
401,Wales,1979,4,2,2,9,10,8,0.5,1.125
402,Wales,1980,4,2,0,13,3,6,0.66667,2.16667
403,Wales,1981,3,2,3,8,8,8,0.375,1
404,Wales,1982,3,2,2,10,7,7,0.42857,1.42857
405,Wales,1983,4,2,3,10,7,9,0.44444,1.11111
406,Wales,1984,6,0,2,5,9,8,0.75,0.625
407,Wales,1985,2,2,2,8,9,6,0.33333,1.33333
408,Wales,1986,1,3,2,7,4,6,0.16667,1.16667
409,Wales,1987,4,0,2,6,4,6,0.66667,1
410,Wales,1988,2,3,1,8,11,6,0.33333,1.33333
411,Wales,1989,2,2,2,5,10,6,0.33333,0.83333
412,Wales,1990,5,1,0,7,7,6,0.83333,1.16667
413,Wales,1991,5,1,2,6,8,8,0.625,0.75
414,Wales,1992,5,3,1,11,13,9,0.55556,1.22222
415,Wales,1993,3,2,2,12,7,7,0.42857,1.71429
416,Wales,1994,3,4,0,7,17,7,0.42857,1
417,Wales,1995,2,2,2,5,8,6,0.33333,0.83333
418,Wales,1996,3,2,1,13,12,6,0.5,2.16667
419,Wales,1997,3,2,1,8,14,6,0.5,1.33333
420,Wales,1998,2,3,1,8,9,6,0.33333,1.33333
421,Wales,1999,2,3,0,2,11,5,0.4,0.4
422,Wales,2000,2,3,2,4,11,7,0.28571,0.57143
423,Wales,2001,2,1,4,8,9,7,0.28571,1.14286
424,Wales,2002,2,2,3,9,3,7,0.28571,1.28571
425,Wales,2003,4,2,3,9,14,9,0.44444,1
426,Wales,2004,3,2,3,12,8,8,0.375,1.5
427,Wales,2005,5,3,1,7,8,9,0.55556,0.77778
428,Wales,2006,4,2,2,11,11,8,0.5,1.375
429,Wales,2007,3,4,5,16,13,12,0.25,1.33333
430,Wales,2008,6,4,0,12,7,10,0.6,1.2
431,Wales,2009,4,6,0,10,12,10,0.4,1
432,Wales,2010,4,2,0,6,10,6,0.66667,1
433,Wales,2011,6,4,0,13,13,10,0.6,1.3
434,Wales,2012,4,3,0,3,16,7,0.57143,0.42857
435,Wales,2013,3,3,3,9,11,9,0.33333,1
436,Wales,2014,3,1,2,7,5,6,0.5,1.16667
437,Wales,2015,3,3,1,9,5,7,0.42857,1.28571
438,Wales,2016,8,1,4,19,15,13,0.61538,1.46154
439,Wales,2017,2,3,3,6,5,8,0.25,0.75
440,Wales,2018,0,0,0,0,0,0,,
441,Northern Ireland,1872,0,0,0,0,0,0,,
442,Northern Ireland,1873,0,0,0,0,0,0,,
443,Northern Ireland,1874,0,0,0,0,0,0,,
444,Northern Ireland,1875,0,0,0,0,0,0,,
445,Northern Ireland,1876,0,0,0,0,0,0,,
446,Northern Ireland,1877,0,0,0,0,0,0,,
447,Northern Ireland,1878,0,0,0,0,0,0,,
448,Northern Ireland,1879,0,0,0,0,0,0,,
449,Northern Ireland,1880,0,0,0,0,0,0,,
450,Northern Ireland,1881,0,0,0,0,0,0,,
451,Northern Ireland,1882,1,1,0,1,20,2,0.5,0.5
452,Northern Ireland,1883,1,0,1,1,8,2,0.5,0.5
453,Northern Ireland,1884,1,2,0,1,19,3,0.33333,0.33333
454,Northern Ireland,1885,2,1,0,4,20,3,0.66667,1.33333
455,Northern Ireland,1886,1,2,0,3,18,3,0.33333,1
456,Northern Ireland,1887,3,0,0,5,12,3,1,1.66667
457,Northern Ireland,1888,1,2,0,3,26,3,0.33333,1
458,Northern Ireland,1889,2,1,0,2,16,3,0.66667,0.66667
459,Northern Ireland,1890,1,2,0,4,18,3,0.33333,1.33333
460,Northern Ireland,1891,3,0,0,9,10,3,1,3
461,Northern Ireland,1892,0,2,1,3,6,3,0,1
462,Northern Ireland,1893,2,0,0,2,12,2,1,1
463,Northern Ireland,1894,1,1,1,4,8,3,0.33333,1.33333
464,Northern Ireland,1895,2,0,1,3,14,3,0.66667,1
465,Northern Ireland,1896,1,1,1,4,11,3,0.33333,1.33333
466,Northern Ireland,1897,3,0,0,5,14,3,1,1.66667
467,Northern Ireland,1898,0,3,0,3,6,3,0,1
468,Northern Ireland,1899,3,0,0,4,22,3,1,1.33333
469,Northern Ireland,1900,1,2,0,0,7,3,0.33333,0
470,Northern Ireland,1901,2,1,0,0,15,3,0.66667,0
471,Northern Ireland,1902,0,3,0,4,6,3,0,1.33333
472,Northern Ireland,1903,1,1,0,4,0,2,0.5,2
473,Northern Ireland,1904,0,2,1,3,4,3,0,1
474,Northern Ireland,1905,1,0,2,3,7,3,0.33333,1
475,Northern Ireland,1906,0,2,1,4,10,3,0,1.33333
476,Northern Ireland,1907,2,1,0,2,7,3,0.66667,0.66667
477,Northern Ireland,1908,0,3,0,2,8,3,0,0.66667
478,Northern Ireland,1909,2,1,0,2,12,3,0.66667,0.66667
479,Northern Ireland,1910,2,0,1,3,5,3,0.66667,1
480,Northern Ireland,1911,2,1,0,2,6,3,0.66667,0.66667
481,Northern Ireland,1912,0,3,0,5,12,3,0,1.66667
482,Northern Ireland,1913,1,2,0,3,4,3,0.33333,1
483,Northern Ireland,1914,0,2,1,6,2,3,0,2
484,Northern Ireland,1915,0,0,0,0,0,0,,
485,Northern Ireland,1916,0,0,0,0,0,0,,
486,Northern Ireland,1917,0,0,0,0,0,0,,
